2.807193 0.000786
2.817183 0.000784
2.827173 0.000787
2.837163 0.000785
2.847153 0.000784
2.857143 0.000779
2.867133 0.000782
2.877123 0.000782
2.887113 0.000781
2.897103 0.000778
2.907093 0.000776
2.917083 0.000780
2.927073 0.000775
2.937063 0.000778
2.947053 0.000780
2.957043 0.000777
2.967033 0.000777
2.977023 0.000781
2.987013 0.000774
2.997003 0.000776
3.006993 0.000774
3.016983 0.000778
3.026973 0.000780
3.036963 0.000780
3.046953 0.000781
3.056943 0.000778
3.066933 0.000781
3.076923 0.000784
3.086913 0.000784
3.096903 0.000784
3.106893 0.000785
3.116883 0.000786
3.126873 0.000784
3.136863 0.000787
3.146853 0.000789
3.156843 0.000787
3.166833 0.000790
3.176823 0.000794
3.186813 0.000795
3.196803 0.000796
3.206793 0.000795
3.216783 0.000796
3.226773 0.000797
3.236763 0.000799
3.246753 0.000800
3.256743 0.000801
3.266733 0.000803
3.276723 0.000804
3.286713 0.000806
3.296703 0.000807
3.306693 0.000809
3.316683 0.000809
3.326673 0.000811
3.336663 0.000813
3.346653 0.000813
3.356643 0.000814
3.366633 0.000816
3.376623 0.000817
3.386613 0.000819
3.396603 0.000820
3.406593 0.000821
3.416583 0.000823
3.426573 0.000824
3.436563 0.000826
3.446553 0.000827
3.456543 0.000828
3.466533 0.000830
3.476523 0.000831
3.486513 0.000832
3.496503 0.000834
3.506494 0.000835
3.516484 0.000836
3.526474 0.000837
3.536464 0.000839
3.546454 0.000840
3.556444 0.000842
3.566434 0.000843
3.576424 0.000844
3.586414 0.000845
3.596404 0.000847
3.606394 0.000848
3.616384 0.000849
3.626374 0.000850
3.636364 0.000852
3.646354 0.000853
3.656344 0.000854
3.666334 0.000855
3.676324 0.000857
3.686314 0.000858
3.696304 0.000859
3.706294 0.000860
3.716284 0.000862
3.726274 0.000863
3.736264 0.000864
3.746254 0.000865
3.756244 0.000866
3.766234 0.000868
3.776224 0.000869
3.786214 0.000869
3.796204 0.000870
3.806194 0.000872
3.816184 0.000873
3.826174 0.000874
3.836164 0.000876
3.846154 0.000876
3.856144 0.000878
3.866134 0.000879
3.876124 0.000879
3.886114 0.000880
3.896104 0.000881
3.906094 0.000882
3.916084 0.000883
3.926074 0.000885
3.936064 0.000886
3.946054 0.000886
3.956044 0.000887
3.966034 0.000888
3.976024 0.000890
3.986014 0.000891
3.996004 0.000891
4.005994 0.000892
4.015984 0.000893
4.025974 0.000893
4.035964 0.000894
4.045954 0.000895
4.055944 0.000897
4.065934 0.000898
4.075924 0.000898
4.085914 0.000899
4.095904 0.000899
4.105894 0.000901
4.115884 0.000902
4.125874 0.000902
4.135864 0.000903
4.145854 0.000904
4.155844 0.000905
4.165834 0.000905
4.175824 0.000906
4.185814 0.000907
4.195804 0.000908
4.205794 0.000909
4.215784 0.000909
4.225774 0.000910
4.235764 0.000910
4.245754 0.000911
4.255744 0.000912
4.265734 0.000912
4.275724 0.000913
4.285714 0.000913
4.295704 0.000914
4.305694 0.000915
4.315684 0.000915
4.325674 0.000917
4.335664 0.000916
4.345654 0.000918
4.355644 0.000918
4.365634 0.000918
4.375624 0.000920
4.385614 0.000919
4.395604 0.000920
4.405594 0.000921
4.415584 0.000921
4.425574 0.000922
4.435564 0.000922
4.445554 0.000923
4.455544 0.000923
4.465534 0.000923
4.475524 0.000924
4.485514 0.000925
4.495504 0.000925
4.505495 0.000925
4.515485 0.000925
4.525475 0.000927
4.535465 0.000926
4.545455 0.000927
4.555445 0.000928
4.565435 0.000928
4.575425 0.000928
4.585415 0.000928
4.595405 0.000929
4.605395 0.000929
4.615385 0.000929
4.625375 0.000930
4.635365 0.000930
4.645355 0.000930
4.655345 0.000931
4.665335 0.000932
4.675325 0.000932
4.685315 0.000932
4.695305 0.000932
4.705295 0.000932
4.715285 0.000933
4.725275 0.000933
4.735265 0.000933
4.745255 0.000933
4.755245 0.000933
4.765235 0.000934
4.775225 0.000934
4.785215 0.000934
4.795205 0.000934
4.805195 0.000934
4.815185 0.000935
4.825175 0.000935
4.835165 0.000935
4.845155 0.000935
4.855145 0.000935
4.865135 0.000935
4.875125 0.000935
4.885115 0.000935
4.895105 0.000936
4.905095 0.000936
4.915085 0.000936
4.925075 0.000936
4.935065 0.000936
4.945055 0.000936
4.955045 0.000936
4.965035 0.000936
4.975025 0.000936
4.985015 0.000936
4.995005 0.000936
5.004995 0.000936
5.014985 0.000936
5.024975 0.000936
5.034965 0.000936
5.044955 0.000936
5.054945 0.000936
5.064935 0.000936
5.074925 0.000936
5.084915 0.000936
5.094905 0.000936
5.104895 0.000936
5.114885 0.000935
5.124875 0.000935
5.134865 0.000935
5.144855 0.000935
5.154845 0.000935
5.164835 0.000935
5.174825 0.000935
5.184815 0.000935
5.194805 0.000934
5.204795 0.000934
5.214785 0.000934
5.224775 0.000934
5.234765 0.000934
5.244755 0.000933
5.254745 0.000933
5.264735 0.000933
5.274725 0.000933
5.284715 0.000933
5.294705 0.000932
5.304695 0.000932
5.314685 0.000932
5.324675 0.000932
5.334665 0.000932
5.344655 0.000931
5.354645 0.000930
5.364635 0.000930
5.374625 0.000930
5.384615 0.000929
5.394605 0.000929
5.404595 0.000929
5.414585 0.000928
5.424575 0.000928
5.434565 0.000928
5.444555 0.000928
5.454545 0.000927
5.464535 0.000926
5.474525 0.000927
5.484515 0.000925
5.494505 0.000925
5.504496 0.000925
5.514486 0.000925
5.524476 0.000924
5.534466 0.000923
5.544456 0.000923
5.554446 0.000923
5.564436 0.000922
5.574426 0.000922
5.584416 0.000921
5.594406 0.000921
5.604396 0.000920
5.614386 0.000919
5.624376 0.000920
5.634366 0.000918
5.644356 0.000918
5.654346 0.000918
5.664336 0.000916
5.674326 0.000917
5.684316 0.000915
5.694306 0.000915
5.704296 0.000914
5.714286 0.000913
5.724276 0.000913
5.734266 0.000912
5.744256 0.000912
5.754246 0.000911
5.764236 0.000910
5.774226 0.000910
5.784216 0.000909
5.794206 0.000909
5.804196 0.000908
5.814186 0.000907
5.824176 0.000906
5.834166 0.000905
5.844156 0.000905
5.854146 0.000904
5.864136 0.000903
5.874126 0.000902
5.884116 0.000902
5.894106 0.000901
5.904096 0.000899
5.914086 0.000899
5.924076 0.000898
5.934066 0.000898
5.944056 0.000897
5.954046 0.000895
5.964036 0.000894
5.974026 0.000893
5.984016 0.000893
5.994006 0.000892
6.003996 0.000891
6.013986 0.000891
6.023976 0.000890
6.033966 0.000888
6.043956 0.000887
6.053946 0.000886
6.063936 0.000886
6.073926 0.000885
6.083916 0.000883
6.093906 0.000882
6.103896 0.000881
6.113886 0.000880
6.123876 0.000879
6.133866 0.000879
6.143856 0.000878
6.153846 0.000876
6.163836 0.000876
6.173826 0.000874
6.183816 0.000873
6.193806 0.000872
6.203796 0.000870
6.213786 0.000869
6.223776 0.000869
6.233766 0.000868
6.243756 0.000866
6.253746 0.000865
6.263736 0.000864
6.273726 0.000863
6.283716 0.000862
6.293706 0.000860
6.303696 0.000859
6.313686 0.000858
6.323676 0.000857
6.333666 0.000855
6.343656 0.000854
6.353646 0.000853
6.363636 0.000852
6.373626 0.000850
6.383616 0.000849
6.393606 0.000848
6.403596 0.000847
6.413586 0.000845
6.423576 0.000844
6.433566 0.000843
6.443556 0.000842
6.453546 0.000840
6.463536 0.000839
6.473526 0.000837
6.483516 0.000836
6.493506 0.000835
6.503497 0.000834
6.513487 0.000832
6.523477 0.000831
6.533467 0.000830
6.543457 0.000828
6.553447 0.000827
6.563437 0.000826
6.573427 0.000824
6.583417 0.000823
6.593407 0.000821
6.603397 0.000820
6.613387 0.000819
6.623377 0.000817
6.633367 0.000816
6.643357 0.000814
6.653347 0.000813
6.663337 0.000813
6.673327 0.000811
6.683317 0.000809
6.693307 0.000809
6.703297 0.000807
6.713287 0.000806
6.723277 0.000804
6.733267 0.000803
6.743257 0.000801
6.753247 0.000800
6.763237 0.000799
6.773227 0.000797
6.783217 0.000796
6.793207 0.000795
6.803197 0.000796
6.813187 0.000795
6.823177 0.000794
6.833167 0.000790
6.843157 0.000787
6.853147 0.000789
6.863137 0.000787
6.873127 0.000784
6.883117 0.000786
6.893107 0.000785
6.903097 0.000784
6.913087 0.000784
6.923077 0.000784
6.933067 0.000781
6.943057 0.000778
6.953047 0.000781
6.963037 0.000780
6.973027 0.000780
6.983017 0.000778
6.993007 0.000774
7.002997 0.000776
7.012987 0.000774
7.022977 0.000781
7.032967 0.000777
7.042957 0.000777
7.052947 0.000780
7.062937 0.000778
7.072927 0.000775
7.082917 0.000780
7.092907 0.000776
7.102897 0.000778
7.112887 0.000781
7.122877 0.000782
7.132867 0.000782
7.142857 0.000779
7.152847 0.000784
7.162837 0.000785
7.172827 0.000787
7.182817 0.000784
7.192807 0.000786
7.202797 0.000792
7.212787 0.000789
7.222777 0.000798
7.232767 0.000793
7.242757 0.000799
7.252747 0.000801
7.262737 0.000808
7.272727 0.000811
7.282717 0.000810
7.292707 0.000818
7.302697 0.000822
7.312687 0.000825
7.322677 0.000826
7.332667 0.000831
7.342657 0.000842
7.352647 0.000846
7.362637 0.000860
7.372627 0.000854
7.382617 0.000865
7.392607 0.000868
7.402597 0.000883
7.412587 0.000891
7.422577 0.000893
7.432567 0.000907
7.442557 0.000916
7.452547 0.000924
7.462537 0.000932
7.472527 0.000940
7.482517 0.000960
7.492507 0.000972
7.502498 0.000969
7.512488 0.000981
7.522478 0.001000
7.532468 0.001001
7.542458 0.001016
7.552448 0.001048
7.562438 0.001054
7.572428 0.001052
7.582418 0.001090
7.592408 0.001112
7.602398 0.001126
7.612388 0.001136
7.622378 0.001161
7.632368 0.001180
7.642358 0.001204
7.652348 0.001225
7.662338 0.001258
7.672328 0.001271
7.682318 0.001301
7.692308 0.001324
7.702298 0.001346
7.712288 0.001385
7.722278 0.001397
7.732268 0.001434
7.742258 0.001483
7.752248 0.001512
7.762238 0.001543
7.772228 0.001570
7.782218 0.001606
7.792208 0.001645
7.802198 0.001674
7.812188 0.001722
7.822178 0.001776
7.832168 0.001794
7.842158 0.001854
7.852148 0.001902
7.862138 0.001955
7.872128 0.002012
7.882118 0.002060
7.892108 0.002109
7.902098 0.002178
7.912088 0.002235
7.922078 0.002306
7.932068 0.002381
7.942058 0.002458
7.952048 0.002505
7.962038 0.002603
7.972028 0.002675
7.982018 0.002786
7.992008 0.002874
8.001998 0.002945
8.011988 0.003070
8.021978 0.003154
8.031968 0.003297
8.041958 0.003376
8.051948 0.003523
8.061938 0.003658
8.071928 0.003790
8.081918 0.003950
8.091908 0.004087
8.101898 0.004291
8.111888 0.004475
8.121878 0.004664
8.131868 0.004853
8.141858 0.005093
8.151848 0.005332
8.161838 0.005586
8.171828 0.005876
8.181818 0.006185
8.191808 0.006523
8.201798 0.006893
8.211788 0.007288
8.221778 0.007739
8.231768 0.008246
8.241758 0.008807
8.251748 0.009422
8.261738 0.010130
8.271728 0.010937
8.281718 0.011874
8.291708 0.012946
8.301698 0.014217
8.311688 0.015741
8.321678 0.017594
8.331668 0.019896
8.341658 0.022828
8.351648 0.026677
8.361638 0.031917
8.371628 0.039525
8.381618 0.051361
8.391608 0.071454
8.401598 0.098305
8.411588 2.504260
8.421578 3.305327
8.431568 3.052273
8.441558 3.202477
8.451548 3.095417
8.461538 3.178810
8.471528 3.110335
8.481518 3.168553
8.491508 3.117839
8.501499 3.162845
8.511489 3.122311
8.521479 3.159264
8.531469 3.125305
8.541459 3.156745
8.551449 3.127405
8.561439 3.154921
8.571429 3.129004
8.581419 3.153539
8.591409 3.130257
8.601399 3.152438
8.611389 3.131192
8.621379 3.151551
8.631369 3.132021
8.641359 3.150829
8.651349 3.132693
8.661339 3.150212
8.671329 3.133257
8.681319 3.149702
8.691309 3.133732
8.701299 3.149261
8.711289 3.134137
8.721279 3.148868
8.731269 3.134516
8.741259 3.148517
8.751249 3.134815
8.761239 3.148208
8.771229 3.135104
8.781219 3.147966
8.791209 3.135362
8.801199 3.147712
8.811189 3.135576
8.821179 3.147499
8.831169 3.135781
8.841159 3.147292
8.851149 3.135959
8.861139 3.147116
8.871129 3.136133
8.881119 3.146952
8.891109 3.136296
8.901099 3.146804
8.911089 3.136429
8.921079 3.146677
8.931069 3.136560
8.941059 3.146563
8.951049 3.136687
8.961039 3.146442
8.971029 3.136806
8.981019 3.146327
8.991009 3.136901
9.000999 3.146231
9.010989 3.137013
9.020979 3.146160
9.030969 3.137077
9.040959 3.146069
9.050949 3.137159
9.060939 3.145985
9.070929 3.137228
9.080919 3.145921
9.090909 3.137323
9.100899 3.145845
9.110889 3.137376
9.120879 3.145773
9.130869 3.137433
9.140859 3.145724
9.150849 3.137517
9.160839 3.145655
9.170829 3.137555
9.180819 3.145621
9.190809 3.137614
9.200799 3.145574
9.210789 3.137660
9.220779 3.145503
9.230769 3.137718
9.240759 3.145472
9.250749 3.137739
9.260739 3.145419
9.270729 3.137792
9.280719 3.145383
9.290709 3.137827
9.300699 3.145342
9.310689 3.137865
9.320679 3.145296
9.330669 3.137887
9.340659 3.145266
9.350649 3.137932
9.360639 3.145259
9.370629 3.137957
9.380619 3.145196
9.390609 3.137989
9.400599 3.145180
9.410589 3.138012
9.420579 3.145160
9.430569 3.138045
9.440559 3.145131
9.450549 3.138078
9.460539 3.145111
9.470529 3.138092
9.480519 3.145071
9.490509 3.138102
9.500500 3.145057
9.510490 3.138120
9.520480 3.145048
9.530470 3.138140
9.540460 3.145015
9.550450 3.138162
9.560440 3.145016
9.570430 3.138190
9.580420 3.144981
9.590410 3.138191
9.600400 3.144976
9.610390 3.138227
9.620380 3.144972
9.630370 3.138221
9.640360 3.144955
9.650350 3.138245
9.660340 3.144928
9.670330 3.138272
9.680320 3.144907
9.690310 3.138264
9.700300 3.144905
9.710290 3.138260
9.720280 3.144899
9.730270 3.138290
9.740260 3.144889
9.750250 3.138301
9.760240 3.144875
9.770230 3.138308
9.780220 3.144881
9.790210 3.138312
9.800200 3.144892
9.810190 3.138315
9.820180 3.144853
9.830170 3.138320
9.840160 3.144856
9.850150 3.138351
9.860140 3.144847
9.870130 3.138340
9.880120 3.144840
9.890110 3.138330
9.900100 3.144854
9.910090 3.138345
9.920080 3.144845
9.930070 3.138348
9.940060 3.144848
9.950050 3.138355
9.960040 3.144839
9.970030 3.138350
9.980020 3.144836
9.990010 3.138349
