11.300000 -0.001425
11.400000 0.001047
11.500000 0.002566
11.600000 0.001728
11.700000 -0.000707
11.800000 -0.002504
11.900000 -0.002002
12.000000 0.000348
12.100000 0.002389
12.200000 0.002239
12.300000 0.000024
12.400000 -0.002225
12.500000 -0.002435
12.600000 -0.000401
12.700000 0.002013
12.800000 0.002584
12.900000 0.000776
13.000000 -0.001757
13.100000 -0.002685
13.200000 -0.001142
13.300000 0.001462
13.400000 0.002732
13.500000 0.001491
13.600000 -0.001132
13.700000 -0.002725
13.800000 -0.001815
13.900000 0.000774
14.000000 0.002664
14.100000 0.002108
14.200000 -0.000394
14.300000 -0.002547
14.400000 -0.002364
14.500000 -0.000000
14.600000 0.002377
14.700000 0.002576
14.800000 0.000401
14.900000 -0.002156
15.000000 -0.002740
15.100000 -0.000801
15.200000 0.001888
15.300000 0.002851
15.400000 0.001191
15.500000 -0.001577
15.600000 -0.002907
15.700000 -0.001564
15.800000 0.001228
15.900000 0.002905
16.000000 0.001913
16.100000 -0.000849
16.200000 -0.002844
16.300000 -0.002229
16.400000 0.000446
16.500000 0.002725
16.600000 0.002505
16.700000 -0.000026
16.800000 -0.002549
16.900000 -0.002736
17.000000 -0.000401
17.100000 0.002318
17.200000 0.002916
17.300000 0.000829
17.400000 -0.002036
17.500000 -0.003040
17.600000 -0.001247
17.700000 0.001707
17.800000 0.003105
17.900000 0.001648
18.000000 -0.001338
18.100000 -0.003109
18.200000 -0.002024
18.300000 0.000935
18.400000 0.003050
18.500000 0.002366
18.600000 -0.000505
18.700000 -0.002928
18.800000 -0.002666
18.900000 0.000057
19.000000 0.002745
19.100000 0.002918
19.200000 0.000401
19.300000 -0.002502
19.400000 -0.003117
19.500000 -0.000860
19.600000 0.002205
19.700000 0.003256
19.800000 0.001311
19.900000 -0.001856
20.000000 -0.003333
20.100000 -0.001744
20.200000 0.001464
20.300000 0.003343
20.400000 0.002151
20.500000 -0.001033
20.600000 -0.003286
20.700000 -0.002523
20.800000 0.000573
20.900000 0.003162
21.000000 0.002851
21.100000 -0.000092
21.200000 -0.002971
21.300000 -0.003129
21.400000 -0.000401
21.500000 0.002715
21.600000 0.003349
21.700000 0.000897
21.800000 -0.002400
21.900000 -0.003506
22.000000 -0.001385
22.100000 0.002029
22.200000 0.003595
22.300000 0.001856
22.400000 -0.001609
22.500000 -0.003614
22.600000 -0.002299
22.700000 0.001147
22.800000 0.003560
22.900000 0.002706
23.000000 -0.000652
23.100000 -0.003433
23.200000 -0.003067
23.300000 0.000132
23.400000 0.003233
23.500000 0.003374
23.600000 0.000402
23.700000 -0.002964
23.800000 -0.003619
23.900000 -0.000940
24.000000 0.002628
24.100000 0.003798
24.200000 0.001471
24.300000 -0.002231
24.400000 -0.003903
24.500000 -0.001986
24.600000 0.001780
24.700000 0.003932
24.800000 0.002472
24.900000 -0.001281
25.000000 -0.003882
25.100000 -0.002920
25.200000 0.000745
25.300000 0.003752
25.400000 0.003320
25.500000 -0.000180
25.600000 -0.003543
25.700000 -0.003663
25.800000 -0.000402
25.900000 0.003257
26.000000 0.003939
26.100000 0.000990
26.200000 -0.002898
26.300000 -0.004143
26.400000 -0.001574
26.500000 0.002471
26.600000 0.004268
26.700000 0.002141
26.800000 -0.001982
26.900000 -0.004310
27.000000 -0.002679
27.100000 0.001441
27.200000 0.004266
27.300000 0.003176
27.400000 -0.000856
27.500000 -0.004134
27.600000 -0.003623
27.700000 0.000238
27.800000 0.003914
27.900000 0.004009
28.000000 0.000402
28.100000 -0.003609
28.200000 -0.004324
28.300000 -0.001051
28.400000 0.003222
28.500000 0.004559
28.600000 0.001697
28.700000 -0.002759
28.800000 -0.004709
28.900000 -0.002327
29.000000 0.002227
29.100000 0.004768
29.200000 0.002928
29.300000 -0.001634
29.400000 -0.004731
29.500000 -0.003487
29.600000 0.000991
29.700000 0.004598
29.800000 0.003992
29.900000 -0.000308
30.000000 -0.004366
30.100000 -0.004431
30.200000 -0.000402
30.300000 0.004040
30.400000 0.004794
30.500000 0.001125
30.600000 -0.003621
30.700000 -0.005070
30.800000 -0.001849
30.900000 0.003115
31.000000 0.005252
31.100000 0.002557
31.200000 -0.002529
31.300000 -0.005332
31.400000 -0.003237
31.500000 0.001874
31.600000 0.005308
31.700000 0.003873
31.800000 -0.001158
31.900000 -0.005174
32.000000 -0.004451
32.100000 0.000395
32.200000 0.004930
32.300000 0.004958
32.400000 0.000402
32.500000 -0.004578
32.600000 -0.005382
32.700000 -0.001219
32.800000 0.004120
32.900000 0.005711
33.000000 0.002039
33.100000 -0.003562
33.200000 -0.005936
33.300000 -0.002848
33.400000 0.002911
33.500000 0.006047
33.600000 0.003628
33.700000 -0.002177
33.800000 -0.006040
33.900000 -0.004363
34.000000 0.001371
34.100000 0.005909
34.200000 0.005037
34.300000 -0.000507
34.400000 -0.005652
34.500000 -0.005634
34.600000 -0.000402
34.700000 0.005271
34.800000 0.006140
34.900000 0.001339
35.000000 -0.004766
35.100000 -0.006541
35.200000 -0.002286
35.300000 0.004143
35.400000 0.006825
35.500000 0.003226
35.600000 -0.003410
35.700000 -0.006981
35.800000 -0.004139
35.900000 0.002576
36.000000 0.007002
36.100000 0.005008
36.200000 -0.001653
36.300000 -0.006880
36.400000 -0.005812
36.500000 0.000655
36.600000 0.006611
36.700000 0.006534
36.800000 0.000402
36.900000 -0.006195
37.000000 -0.007155
37.100000 -0.001500
37.200000 0.005633
37.300000 0.007659
37.400000 0.002619
37.500000 -0.004928
37.600000 -0.008030
37.700000 -0.003739
37.800000 0.004088
37.900000 0.008255
38.000000 0.004838
38.100000 -0.003121
38.200000 -0.008322
38.300000 -0.005895
38.400000 0.002040
38.500000 0.008221
38.600000 0.006886
38.700000 -0.000860
38.800000 -0.007946
38.900000 -0.007789
39.000000 -0.000402
39.100000 0.007493
39.200000 0.008582
39.300000 0.001727
39.400000 -0.006860
39.500000 -0.009243
39.600000 -0.003093
39.700000 0.006048
39.800000 0.009753
39.900000 0.004476
40.000000 -0.005064
40.100000 -0.010093
40.200000 -0.005851
40.300000 0.003913
40.400000 0.010246
40.500000 0.007192
40.600000 -0.002609
40.700000 -0.010197
40.800000 -0.008472
40.900000 0.001165
41.000000 0.009933
41.100000 0.009664
41.200000 0.000402
41.300000 -0.009446
41.400000 -0.010738
41.500000 -0.002071
41.600000 0.008728
41.700000 0.011667
41.800000 0.003820
41.900000 -0.007776
42.000000 -0.012424
42.100000 -0.005622
42.200000 0.006589
42.300000 0.012981
42.400000 0.007449
42.500000 -0.005170
42.600000 -0.013313
42.700000 -0.009271
42.800000 0.003525
42.900000 0.013395
43.000000 0.011056
43.100000 -0.001664
43.200000 -0.013205
43.300000 -0.012769
43.400000 -0.000402
43.500000 0.012720
43.600000 0.014375
43.700000 0.002656
43.800000 -0.011922
43.900000 -0.015838
44.000000 -0.005080
44.100000 0.010792
44.200000 0.017118
44.300000 0.007652
44.400000 -0.009313
44.500000 -0.018177
44.600000 -0.010348
44.700000 0.007470
44.800000 0.018974
44.900000 0.013142
45.000000 -0.005247
45.100000 -0.019464
45.200000 -0.016005
45.300000 0.002629
45.400000 0.019604
45.500000 0.018909
45.600000 0.000402
45.700000 -0.019344
45.800000 -0.021822
45.900000 -0.003869
46.000000 0.018628
46.100000 0.024713
46.200000 0.007799
46.300000 -0.017393
46.400000 -0.027549
46.500000 -0.012234
46.600000 0.015561
46.700000 0.030300
46.800000 0.017232
46.900000 -0.013033
47.000000 -0.032934
47.100000 -0.022884
47.200000 0.009675
47.300000 0.035421
47.400000 0.029329
47.500000 -0.005294
47.600000 -0.037732
47.700000 -0.036792
47.800000 -0.000402
47.900000 0.039841
48.000000 0.045647
48.100000 0.007888
48.200000 -0.041722
48.300000 -0.056553
48.400000 -0.017994
48.500000 0.043353
48.600000 0.070758
48.700000 0.032321
48.800000 -0.044714
48.900000 -0.090908
49.000000 -0.054402
49.100000 0.045791
49.200000 0.123670
49.300000 0.093855
49.400000 -0.046569
49.500000 -0.191785
49.600000 -0.189201
49.700000 0.047040
49.800000 0.454649
49.900000 0.841471
50.000000 1.000000
50.100000 0.841471
50.200000 0.454649
50.300000 0.047040
50.400000 -0.189201
50.500000 -0.191785
50.600000 -0.046569
50.700000 0.093855
50.800000 0.123670
50.900000 0.045791
51.000000 -0.054402
51.100000 -0.090908
51.200000 -0.044714
51.300000 0.032321
51.400000 0.070758
51.500000 0.043353
51.600000 -0.017994
51.700000 -0.056553
51.800000 -0.041722
51.900000 0.007888
52.000000 0.045647
52.100000 0.039841
52.200000 -0.000402
52.300000 -0.036792
52.400000 -0.037732
52.500000 -0.005294
52.600000 0.029329
52.700000 0.035421
52.800000 0.009675
52.900000 -0.022884
53.000000 -0.032934
53.100000 -0.013033
53.200000 0.017232
53.300000 0.030300
53.400000 0.015561
53.500000 -0.012234
53.600000 -0.027549
53.700000 -0.017393
53.800000 0.007799
53.900000 0.024713
54.000000 0.018628
54.100000 -0.003869
54.200000 -0.021822
54.300000 -0.019344
54.400000 0.000402
54.500000 0.018909
54.600000 0.019604
54.700000 0.002629
54.800000 -0.016005
54.900000 -0.019464
55.000000 -0.005247
55.100000 0.013142
55.200000 0.018974
55.300000 0.007470
55.400000 -0.010348
55.500000 -0.018177
55.600000 -0.009313
55.700000 0.007652
55.800000 0.017118
55.900000 0.010792
56.000000 -0.005080
56.100000 -0.015838
56.200000 -0.011922
56.300000 0.002656
56.400000 0.014375
56.500000 0.012720
56.600000 -0.000402
56.700000 -0.012769
56.800000 -0.013205
56.900000 -0.001664
57.000000 0.011056
57.100000 0.013395
57.200000 0.003525
57.300000 -0.009271
57.400000 -0.013313
57.500000 -0.005170
57.600000 0.007449
57.700000 0.012981
57.800000 0.006589
57.900000 -0.005622
58.000000 -0.012424
58.100000 -0.007776
58.200000 0.003820
58.300000 0.011667
58.400000 0.008728
58.500000 -0.002071
58.600000 -0.010738
58.700000 -0.009446
58.800000 0.000402
58.900000 0.009664
59.000000 0.009933
59.100000 0.001165
59.200000 -0.008472
59.300000 -0.010197
59.400000 -0.002609
59.500000 0.007192
59.600000 0.010246
59.700000 0.003913
59.800000 -0.005851
59.900000 -0.010093
60.000000 -0.005064
60.100000 0.004476
60.200000 0.009753
60.300000 0.006048
60.400000 -0.003093
60.500000 -0.009243
60.600000 -0.006860
60.700000 0.001727
60.800000 0.008582
60.900000 0.007493
61.000000 -0.000402
61.100000 -0.007789
61.200000 -0.007946
61.300000 -0.000860
61.400000 0.006886
61.500000 0.008221
61.600000 0.002040
61.700000 -0.005895
61.800000 -0.008322
61.900000 -0.003121
62.000000 0.004838
62.100000 0.008255
62.200000 0.004088
62.300000 -0.003739
62.400000 -0.008030
62.500000 -0.004928
62.600000 0.002619
62.700000 0.007659
62.800000 0.005633
62.900000 -0.001500
63.000000 -0.007155
63.100000 -0.006195
63.200000 0.000402
63.300000 0.006534
63.400000 0.006611
63.500000 0.000655
63.600000 -0.005812
63.700000 -0.006880
63.800000 -0.001653
63.900000 0.005008
64.000000 0.007002
64.100000 0.002576
64.200000 -0.004139
64.300000 -0.006981
64.400000 -0.003410
64.500000 0.003226
64.600000 0.006825
64.700000 0.004143
64.800000 -0.002286
64.900000 -0.006541
65.000000 -0.004766
65.100000 0.001339
65.200000 0.006140
65.300000 0.005271
65.400000 -0.000402
65.500000 -0.005634
65.600000 -0.005652
65.700000 -0.000507
65.800000 0.005037
65.900000 0.005909
66.000000 0.001371
66.100000 -0.004363
66.200000 -0.006040
66.300000 -0.002177
66.400000 0.003628
66.500000 0.006047
66.600000 0.002911
66.700000 -0.002848
66.800000 -0.005936
66.900000 -0.003562
67.000000 0.002039
67.100000 0.005711
67.200000 0.004120
67.300000 -0.001219
67.400000 -0.005382
67.500000 -0.004578
67.600000 0.000402
67.700000 0.004958
67.800000 0.004930
67.900000 0.000395
68.000000 -0.004451
68.100000 -0.005174
68.200000 -0.001158
68.300000 0.003873
68.400000 0.005308
68.500000 0.001874
68.600000 -0.003237
68.700000 -0.005332
68.800000 -0.002529
68.900000 0.002557
69.000000 0.005252
69.100000 0.003115
69.200000 -0.001849
69.300000 -0.005070
69.400000 -0.003621
69.500000 0.001125
69.600000 0.004794
69.700000 0.004040
69.800000 -0.000402
69.900000 -0.004431
70.000000 -0.004366
70.100000 -0.000308
70.200000 0.003992
70.300000 0.004598
70.400000 0.000991
70.500000 -0.003487
70.600000 -0.004731
70.700000 -0.001634
70.800000 0.002928
70.900000 0.004768
71.000000 0.002227
71.100000 -0.002327
71.200000 -0.004709
71.300000 -0.002759
71.400000 0.001697
71.500000 0.004559
71.600000 0.003222
71.700000 -0.001051
71.800000 -0.004324
71.900000 -0.003609
72.000000 0.000402
72.100000 0.004009
72.200000 0.003914
72.300000 0.000238
72.400000 -0.003623
72.500000 -0.004134
72.600000 -0.000856
72.700000 0.003176
72.800000 0.004266
72.900000 0.001441
73.000000 -0.002679
73.100000 -0.004310
73.200000 -0.001982
73.300000 0.002141
73.400000 0.004268
73.500000 0.002471
73.600000 -0.001574
73.700000 -0.004143
73.800000 -0.002898
73.900000 0.000990
74.000000 0.003939
74.100000 0.003257
74.200000 -0.000402
74.300000 -0.003663
74.400000 -0.003543
74.500000 -0.000180
74.600000 0.003320
74.700000 0.003752
74.800000 0.000745
74.900000 -0.002920
75.000000 -0.003882
75.100000 -0.001281
75.200000 0.002472
75.300000 0.003932
75.400000 0.001780
75.500000 -0.001986
75.600000 -0.003903
75.700000 -0.002231
75.800000 0.001471
75.900000 0.003798
76.000000 0.002628
76.100000 -0.000940
76.200000 -0.003619
76.300000 -0.002964
76.400000 0.000402
76.500000 0.003374
76.600000 0.003233
76.700000 0.000132
76.800000 -0.003067
76.900000 -0.003433
77.000000 -0.000652
77.100000 0.002706
77.200000 0.003560
77.300000 0.001147
77.400000 -0.002299
77.500000 -0.003614
77.600000 -0.001609
77.700000 0.001856
77.800000 0.003595
77.900000 0.002029
78.000000 -0.001385
78.100000 -0.003506
78.200000 -0.002400
78.300000 0.000897
78.400000 0.003349
78.500000 0.002715
78.600000 -0.000401
78.700000 -0.003129
78.800000 -0.002971
78.900000 -0.000092
79.000000 0.002851
79.100000 0.003162
79.200000 0.000573
79.300000 -0.002523
79.400000 -0.003286
79.500000 -0.001033
79.600000 0.002151
79.700000 0.003343
79.800000 0.001464
79.900000 -0.001744
80.000000 -0.003333
80.100000 -0.001856
80.200000 0.001311
80.300000 0.003256
80.400000 0.002205
80.500000 -0.000860
80.600000 -0.003117
80.700000 -0.002502
80.800000 0.000401
80.900000 0.002918
81.000000 0.002745
81.100000 0.000057
81.200000 -0.002666
81.300000 -0.002928
81.400000 -0.000505
81.500000 0.002366
81.600000 0.003050
81.700000 0.000935
81.800000 -0.002024
81.900000 -0.003109
82.000000 -0.001338
82.100000 0.001648
82.200000 0.003105
82.300000 0.001707
82.400000 -0.001247
82.500000 -0.003040
82.600000 -0.002036
82.700000 0.000829
82.800000 0.002916
82.900000 0.002318
83.000000 -0.000401
83.100000 -0.002736
83.200000 -0.002549
83.300000 -0.000026
83.400000 0.002505
83.500000 0.002725
83.600000 0.000446
83.700000 -0.002229
83.800000 -0.002844
83.900000 -0.000849
84.000000 0.001913
84.100000 0.002905
84.200000 0.001228
84.300000 -0.001564
84.400000 -0.002907
84.500000 -0.001577
84.600000 0.001191
84.700000 0.002851
84.800000 0.001888
84.900000 -0.000801
85.000000 -0.002740
85.100000 -0.002156
85.200000 0.000401
85.300000 0.002576
85.400000 0.002377
85.500000 -0.000000
85.600000 -0.002364
85.700000 -0.002547
85.800000 -0.000394
85.900000 0.002108
86.000000 0.002664
86.100000 0.000774
86.200000 -0.001815
86.300000 -0.002725
86.400000 -0.001132
86.500000 0.001491
86.600000 0.002732
86.700000 0.001462
86.800000 -0.001142
86.900000 -0.002685
87.000000 -0.001757
87.100000 0.000776
87.200000 0.002584
87.300000 0.002013
87.400000 -0.000401
87.500000 -0.002435
87.600000 -0.002225
87.700000 0.000024
87.800000 0.002239
87.900000 0.002389
88.000000 0.000348
88.100000 -0.002002
88.200000 -0.002504
88.300000 -0.000707
88.400000 0.001728
88.500000 0.002566
88.600000 0.001047
88.700000 -0.001425
88.800000 -0.002577
88.900000 -0.001360
89.000000 0.001098
89.100000 0.002537
89.200000 0.001642
89.300000 -0.000754
89.400000 -0.002446
89.500000 -0.001886
89.600000 0.000401
89.700000 0.002309
89.800000 0.002090
89.900000 -0.000044
90.000000 -0.002127
90.100000 -0.002249
90.200000 -0.000307
90.300000 0.001906
90.400000 0.002361
90.500000 0.000648
90.600000 -0.001651
90.700000 -0.002424
90.800000 -0.000970
90.900000 0.001366
91.000000 0.002438
91.100000 0.001269
91.200000 -0.001059
91.300000 -0.002404
91.400000 -0.001538
91.500000 0.000735
91.600000 0.002322
91.700000 0.001773
91.800000 -0.000400
91.900000 -0.002196
92.000000 -0.001969
92.100000 0.000063
92.200000 0.002027
92.300000 0.002123
92.400000 0.000271
92.500000 -0.001821
92.600000 -0.002233
92.700000 -0.000594
92.800000 0.001581
92.900000 0.002296
93.000000 0.000902
93.100000 -0.001314
93.200000 -0.002314
93.300000 -0.001187
93.400000 0.001023
93.500000 0.002285
93.600000 0.001445
93.700000 -0.000717
93.800000 -0.002211
93.900000 -0.001670
94.000000 0.000400
94.100000 0.002094
94.200000 0.001859
94.300000 -0.000080
94.400000 -0.001937
94.500000 -0.002009
94.600000 -0.000238
94.700000 0.001744
94.800000 0.002117
94.900000 0.000546
95.000000 -0.001518
95.100000 -0.002181
95.200000 -0.000840
95.300000 0.001266
95.400000 0.002201
95.500000 0.001113
95.600000 -0.000991
95.700000 -0.002177
95.800000 -0.001360
95.900000 0.000701
96.000000 0.002110
96.100000 0.001577
96.200000 -0.000400
96.300000 -0.002002
96.400000 -0.001760
96.500000 0.000095
96.600000 0.001855
96.700000 0.001906
96.800000 0.000208
96.900000 -0.001674
97.000000 -0.002012
97.100000 -0.000502
97.200000 0.001461
97.300000 0.002076
97.400000 0.000783
97.500000 -0.001222
97.600000 -0.002098
97.700000 -0.001045
97.800000 0.000962
97.900000 0.002079
98.000000 0.001283
98.100000 -0.000686
98.200000 -0.002018
98.300000 -0.001493
98.400000 0.000400
98.500000 0.001918
98.600000 0.001670
98.700000 -0.000109
98.800000 -0.001781
98.900000 -0.001812
99.000000 -0.000180
99.100000 0.001610
99.200000 0.001916
99.300000 0.000463
99.400000 -0.001409
99.500000 -0.001980
99.600000 -0.000732
99.700000 0.001183
99.800000 0.002005
99.900000 0.000984
